,time_date,time,pRes,pPV,pUser
0,2022-01-01 00:15:00,1640995200,101.0,10.36,111.36
1,2022-01-01 00:30:00,1640996100,101.0,10.2,111.2
2,2022-01-01 00:45:00,1640997000,99.0,10.28,109.28
3,2022-01-01 01:00:00,1640997900,100.0,10.4,110.4
4,2022-01-01 01:15:00,1640998800,101.0,10.32,111.32
5,2022-01-01 01:30:00,1640999700,101.0,10.36,111.36
6,2022-01-01 01:45:00,1641000600,100.0,10.08,110.08
7,2022-01-01 02:00:00,1641001500,99.0,9.92,108.92
8,2022-01-01 02:15:00,1641002400,101.0,9.64,110.64
9,2022-01-01 02:30:00,1641003300,102.0,9.96,111.96000000000001
10,2022-01-01 02:45:00,1641004200,101.0,9.6,110.6
11,2022-01-01 03:00:00,1641005100,101.0,9.68,110.68
12,2022-01-01 03:15:00,1641006000,102.0,9.8,111.8
13,2022-01-01 03:30:00,1641006900,102.0,9.72,111.72
14,2022-01-01 03:45:00,1641007800,104.0,9.96,113.96000000000001
15,2022-01-01 04:00:00,1641008700,102.0,9.68,111.68
16,2022-01-01 04:15:00,1641009600,104.0,10.92,114.92
17,2022-01-01 04:30:00,1641010500,102.0,10.92,112.92
18,2022-01-01 04:45:00,1641011400,102.0,10.96,112.96000000000001
19,2022-01-01 05:00:00,1641012300,102.0,10.8,112.8
20,2022-01-01 05:15:00,1641013200,102.0,10.96,112.96000000000001
21,2022-01-01 05:30:00,1641014100,107.0,10.8,117.8
22,2022-01-01 05:45:00,1641015000,107.0,10.8,117.8
23,2022-01-01 06:00:00,1641015900,104.0,10.76,114.76
24,2022-01-01 06:15:00,1641016800,101.0,15.84,116.84
25,2022-01-01 06:30:00,1641017700,103.0,17.6,120.6
26,2022-01-01 06:45:00,1641018600,102.0,17.28,119.28
27,2022-01-01 07:00:00,1641019500,101.0,17.72,118.72
28,2022-01-01 07:15:00,1641020400,100.0,17.28,117.28
29,2022-01-01 07:30:00,1641021300,100.0,17.56,117.56
30,2022-01-01 07:45:00,1641022200,101.0,17.52,118.52
31,2022-01-01 08:00:00,1641023100,98.0,17.2,115.2
32,2022-01-01 08:15:00,1641024000,92.0,17.12,109.12
33,2022-01-01 08:30:00,1641024900,91.0,16.96,107.96000000000001
34,2022-01-01 08:45:00,1641025800,91.0,17.04,108.03999999999999
35,2022-01-01 09:00:00,1641026700,88.0,16.84,104.84
36,2022-01-01 09:15:00,1641027600,87.0,17.0,104.0
37,2022-01-01 09:30:00,1641028500,85.0,16.88,101.88
38,2022-01-01 09:45:00,1641029400,82.0,17.2,99.2
39,2022-01-01 10:00:00,1641030300,79.0,17.12,96.12
40,2022-01-01 10:15:00,1641031200,80.0,17.6,97.6
41,2022-01-01 10:30:00,1641032100,84.0,16.8,100.8
42,2022-01-01 10:45:00,1641033000,86.0,16.96,102.96000000000001
