time,pUser
1640995200,101.0
1640996100,101.0
1640997000,99.0
1640997900,100.0
1640998800,101.0
1640999700,101.0
1641000600,100.0
1641001500,99.0
1641002400,101.0
1641003300,102.0
1641004200,101.0
1641005100,101.0
1641006000,102.0
1641006900,102.0
1641007800,104.0
1641008700,102.0
1641009600,104.0
1641010500,102.0
1641011400,102.0
1641012300,102.0
1641013200,102.0
1641014100,107.0
1641015000,107.0
1641015900,104.0
1641016800,101.0
1641017700,103.0
1641018600,102.0
1641019500,101.0
1641020400,100.0
1641021300,100.0
1641022200,101.0
1641023100,98.0
1641024000,92.0
1641024900,91.0
1641025800,91.0
1641026700,88.0
1641027600,87.0
1641028500,85.0
1641029400,82.0
1641030300,79.0
1641031200,80.0
1641032100,84.0
1641033000,86.0
1641033900,73.0
1641034800,70.0
1641035700,69.0
1641036600,70.0
1641037500,69.0
1641038400,77.0
1641039300,77.0
1641040200,75.0
1641041100,70.0
1641042000,73.0
1641042900,70.0
1641043800,73.0
1641044700,72.0
1641045600,77.0
1641046500,79.0
1641047400,81.0
1641048300,83.0
1641049200,86.0
1641050100,87.0
1641051000,87.0
1641051900,89.0
1641052800,98.0
1641053700,99.0
1641054600,93.0
1641055500,90.0
1641056400,105.0
1641057300,105.0
1641058200,100.0
1641059100,100.0
1641060000,101.0
1641060900,99.0
1641061800,101.0
1641062700,101.0
1641063600,106.0
1641064500,111.0
1641065400,107.0
1641066300,103.0
1641067200,102.0
1641068100,101.0
1641069000,100.0
1641069900,101.0
1641070800,100.0
1641071700,104.0
1641072600,103.0
1641073500,101.0
1641074400,104.0
1641075300,108.0
1641076200,104.0
1641077100,105.0
1641078000,105.0
1641078900,105.0
1641079800,107.0
1641080700,111.0
1641081600,104.0
1641082500,109.0
1641083400,106.0
1641084300,104.0
1641085200,103.0
1641086100,102.0
1641087000,102.0
1641087900,106.0
1641088800,108.0
1641089700,107.0
1641090600,103.0
1641091500,103.0
1641092400,105.0
1641093300,103.0
1641094200,103.0
1641095100,105.0
1641096000,129.0
1641096900,131.0
1641097800,130.0
1641098700,130.0
1641099600,131.0
1641100500,130.0
1641101400,129.0
1641102300,128.0
1641103200,128.0
1641104100,129.0
1641105000,127.0
1641105900,127.0
1641106800,129.0
1641107700,126.0
1641108600,128.0
1641109500,126.0
1641110400,119.0
1641111300,118.0
1641112200,118.0
1641113100,120.0
1641114000,121.0
1641114900,117.0
1641115800,115.0
1641116700,113.0
1641117600,106.0
1641118500,103.0
1641119400,101.0
1641120300,104.0
1641121200,111.0
1641122100,108.0
1641123000,107.0
1641123900,111.0
1641124800,113.0
1641125700,99.0
1641126600,104.0
1641127500,98.0
1641128400,106.0
1641129300,109.0
1641130200,103.0
1641131100,99.0
1641132000,106.0
1641132900,105.0
1641133800,106.0
1641134700,110.0
1641135600,114.0
1641136500,114.0
1641137400,117.0
1641138300,121.0
1641139200,120.0
1641140100,116.0
1641141000,126.0
1641141900,131.0
1641142800,137.0
1641143700,136.0
1641144600,126.0
1641145500,125.0
1641146400,127.0
1641147300,126.0
1641148200,126.0
1641149100,128.0
1641150000,126.0
1641150900,126.0
1641151800,129.0
1641152700,131.0
1641153600,126.0
1641154500,127.0
1641155400,127.0
1641156300,126.0
1641157200,108.0
1641158100,106.0
1641159000,107.0
1641159900,108.0
1641160800,102.0
1641161700,102.0
1641162600,108.0
1641163500,112.0
1641164400,104.0
1641165300,102.0
1641166200,101.0
1641167100,102.0
1641168000,102.0
1641168900,102.0
1641169800,105.0
1641170700,103.0
1641171600,101.0
1641172500,101.0
1641173400,101.0
1641174300,101.0
1641175200,106.0
1641176100,102.0
1641177000,101.0
1641177900,99.0
1641178800,102.0
1641179700,102.0
1641180600,104.0
1641181500,116.0
1641182400,126.0
1641183300,126.0
1641184200,125.0
1641185100,128.0
1641186000,129.0
1641186900,134.0
1641187800,137.0
1641188700,133.0
1641189600,132.0
1641190500,133.0
1641191400,148.0
1641192300,146.0
1641193200,145.0
1641194100,150.0
1641195000,165.0
1641195900,160.0
1641196800,155.0
1641197700,151.0
1641198600,149.0
1641199500,154.0
1641200400,140.0
1641201300,141.0
1641202200,146.0
1641203100,157.0
1641204000,146.0
1641204900,151.0
1641205800,156.0
1641206700,154.0
1641207600,149.0
1641208500,151.0
1641209400,147.0
1641210300,152.0
1641211200,155.0
1641212100,166.0
1641213000,160.0
1641213900,149.0
1641214800,156.0
1641215700,158.0
1641216600,157.0
1641217500,156.0
1641218400,155.0
1641219300,151.0
1641220200,152.0
1641221100,150.0
1641222000,151.0
1641222900,149.0
1641223800,146.0
1641224700,152.0
1641225600,146.0
1641226500,138.0
1641227400,144.0
1641228300,147.0
1641229200,144.0
1641230100,142.0
1641231000,137.0
1641231900,140.0
1641232800,139.0
1641233700,139.0
1641234600,144.0
1641235500,141.0
1641236400,140.0
1641237300,139.0
1641238200,135.0
1641239100,131.0
1641240000,133.0
1641240900,134.0
1641241800,135.0
1641242700,131.0
1641243600,111.0
1641244500,115.0
1641245400,117.0
1641246300,117.0
1641247200,110.0
1641248100,109.0
1641249000,105.0
1641249900,111.0
1641250800,118.0
1641251700,118.0
1641252600,113.0
1641253500,113.0
1641254400,112.0
1641255300,109.0
1641256200,111.0
1641257100,112.0
1641258000,109.0
1641258900,107.0
1641259800,108.0
1641260700,115.0
1641261600,117.0
1641262500,114.0
1641263400,104.0
1641264300,101.0
1641265200,104.0
1641266100,117.0
1641267000,113.0
1641267900,111.0
1641268800,128.0
1641269700,129.0
1641270600,130.0
1641271500,128.0
1641272400,128.0
1641273300,131.0
1641274200,128.0
1641275100,128.0
1641276000,129.0
1641276900,132.0
1641277800,156.0
1641278700,150.0
1641279600,153.0
1641280500,149.0
1641281400,150.0
1641282300,163.0
1641283200,165.0
1641284100,152.0
1641285000,140.0
1641285900,156.0
1641286800,152.0
1641287700,145.0
1641288600,150.0
1641289500,159.0
1641290400,147.0
1641291300,138.0
1641292200,144.0
1641293100,138.0
1641294000,144.0
1641294900,141.0
1641295800,141.0
1641296700,141.0
1641297600,140.0
1641298500,135.0
1641299400,136.0
1641300300,128.0
1641301200,143.0
1641302100,142.0
1641303000,143.0
1641303900,144.0
1641304800,147.0
1641305700,147.0
1641306600,153.0
1641307500,155.0
1641308400,161.0
1641309300,179.0
1641310200,175.0
1641311100,170.0
1641312000,167.0
1641312900,154.0
1641313800,168.0
1641314700,175.0
1641315600,176.0
1641316500,167.0
1641317400,164.0
1641318300,161.0
1641319200,164.0
1641320100,171.0
1641321000,155.0
1641321900,141.0
1641322800,139.0
1641323700,145.0
1641324600,139.0
1641325500,140.0
1641326400,141.0
1641327300,140.0
1641328200,136.0
1641329100,132.0
1641330000,114.0
1641330900,122.0
1641331800,114.0
1641332700,114.0
1641333600,112.0
1641334500,110.0
1641335400,114.0
1641336300,121.0
1641337200,127.0
1641338100,125.0
1641339000,120.0
1641339900,114.0
1641340800,113.0
1641341700,116.0
1641342600,113.0
1641343500,110.0
1641344400,103.0
